Datetime,Datetime_ET,Open,High,Low,Close,Volume
2024-04-17 18:30:00+00:00,2024-04-17 14:30:00,17554.05747163185,17554.86639005408,17543.99719421295,17546.08444620509,0
2024-04-17 18:35:00+00:00,2024-04-17 14:35:00,17546.10577772762,17552.24715184659,17530.89671602751,17549.0291191422,0
2024-04-17 18:40:00+00:00,2024-04-17 14:40:00,17549.29980814292,17625.16224601861,17549.29980814292,17625.16224601861,0
2024-04-17 18:45:00+00:00,2024-04-17 14:45:00,17625.16658257765,17630.41009117342,17598.40620302372,17598.40620302372,0
2024-04-17 18:50:00+00:00,2024-04-17 14:50:00,17599.52031164858,17604.62367383713,17547.10446176339,17549.4580121918,0
2024-04-17 18:55:00+00:00,2024-04-17 14:55:00,17549.07276241517,17554.33772690872,17537.82019483572,17543.7114400869,0
2024-04-17 19:00:00+00:00,2024-04-17 15:00:00,17543.6809959296,17543.6809959296,17517.46112486389,17517.83730075968,0
2024-04-17 19:05:00+00:00,2024-04-17 15:05:00,17517.82688405067,17523.07542825595,17509.72062617074,17516.68630191954,0
2024-04-17 19:10:00+00:00,2024-04-17 15:10:00,17516.71435690983,17522.66202674809,17500.96747945977,17504.66976798658,0
2024-04-17 19:15:00+00:00,2024-04-17 15:15:00,17504.66275244951,17538.26561658889,17504.66275244951,17529.81267394873,0
2024-04-17 19:20:00+00:00,2024-04-17 15:20:00,17529.76339338241,17534.26642686253,17508.55100942961,17512.63862709976,0
2024-04-17 19:25:00+00:00,2024-04-17 15:25:00,17512.76963421887,17517.9280843944,17494.22582210154,17495.19943800152,0
2024-04-17 19:30:00+00:00,2024-04-17 15:30:00,17496.31565229068,17516.63319679347,17496.15170127479,17514.71579997067,0
2024-04-17 19:35:00+00:00,2024-04-17 15:35:00,17514.02938908471,17515.37098705247,17496.73703501046,17501.1730168995,0
2024-04-17 19:40:00+00:00,2024-04-17 15:40:00,17501.51844288115,17528.72419334758,17491.21181177605,17526.72111562999,0
2024-04-17 19:45:00+00:00,2024-04-17 15:45:00,17526.83156781581,17551.19517177091,17519.48253588353,17544.58764944593,0
2024-04-17 19:50:00+00:00,2024-04-17 15:50:00,17542.35507427407,17546.01116750524,17519.92326615639,17542.59068340762,0
2024-04-17 19:55:00+00:00,2024-04-17 15:55:00,17537.96573386813,17539.83215255503,17491.15841553811,17491.52654126643,0
2024-04-17 20:00:00+00:00,2024-04-17 16:00:00,17491.53457733243,17493.62169048919,17491.53457733243,17493.62169048919,0
2024-04-18 13:30:00+00:00,2024-04-18 09:30:00,17514.77014256282,17528.50857413586,17473.29518016953,17482.28335723811,0
2024-04-18 13:35:00+00:00,2024-04-18 09:35:00,17481.81999895577,17487.33187582475,17396.50808220716,17407.94231276345,0
2024-04-18 13:40:00+00:00,2024-04-18 09:40:00,17406.63400294067,17445.49308473003,17406.63400294067,17444.40454927629,0
2024-04-18 13:45:00+00:00,2024-04-18 09:45:00,17444.08110076318,17480.66018630501,17441.30910754256,17479.5715611929,0
2024-04-18 13:50:00+00:00,2024-04-18 09:50:00,17479.05303893962,17490.67940906183,17452.32833335066,17454.12348619176,0
2024-04-18 13:55:00+00:00,2024-04-18 09:55:00,17452.26155740512,17472.2190290264,17449.32416389367,17459.89711214632,0
2024-04-18 14:00:00+00:00,2024-04-18 10:00:00,17459.28520516489,17461.23303342589,17436.65571589752,17448.50184845895,0
2024-04-18 14:05:00+00:00,2024-04-18 10:05:00,17448.60245564928,17491.99455510693,17448.38695289161,17491.99455510693,0
2024-04-18 14:10:00+00:00,2024-04-18 10:10:00,17491.31565642271,17501.88503934071,17488.99389836836,17495.70828660048,0
2024-04-18 14:15:00+00:00,2024-04-18 10:15:00,17495.71154182161,17506.85313206741,17489.22389465982,17500.94989030813,0
2024-04-18 14:20:00+00:00,2024-04-18 10:20:00,17501.68448298789,17502.85431796715,17487.69020865837,17490.70329343364,0
2024-04-18 14:25:00+00:00,2024-04-18 10:25:00,17490.80022448457,17514.48656668589,17490.46136947165,17504.6535413635,0
2024-04-18 14:30:00+00:00,2024-04-18 10:30:00,17505.02580252476,17524.92518059064,17504.49007806532,17524.61630097539,0
2024-04-18 14:35:00+00:00,2024-04-18 10:35:00,17524.11593637589,17552.37785780194,17520.55204943366,17533.27023209843,0
2024-04-18 14:40:00+00:00,2024-04-18 10:40:00,17533.27126329939,17552.61685142986,17530.50591347751,17551.90713663447,0
2024-04-18 14:45:00+00:00,2024-04-18 10:45:00,17552.02159788858,17560.67122852781,17541.26501887881,17556.00455040708,0
2024-04-18 14:50:00+00:00,2024-04-18 10:50:00,17556.03854442771,17562.69905978539,17543.69367559176,17550.53744128378,0
2024-04-18 14:55:00+00:00,2024-04-18 10:55:00,17550.51297801603,17576.38871564602,17550.33622984405,17558.89833715759,0
2024-04-18 15:00:00+00:00,2024-04-18 11:00:00,17559.07901116039,17564.48654285182,17545.54483747596,17545.77365752782,0
2024-04-18 15:05:00+00:00,2024-04-18 11:05:00,17545.86055615884,17568.71316024821,17545.86055615884,17566.17380798762,0
2024-04-18 15:10:00+00:00,2024-04-18 11:10:00,17566.30613929814,17580.07897627403,17562.31201676553,17570.30502609379,0
2024-04-18 15:15:00+00:00,2024-04-18 11:15:00,17570.32699059653,17588.91230658446,17570.32699059653,17576.74982241015,0
2024-04-18 15:20:00+00:00,2024-04-18 11:20:00,17576.76327816575,17590.81165361064,17575.63253709321,17586.26119174601,0
2024-04-18 15:25:00+00:00,2024-04-18 11:25:00,17586.22578312392,17586.58809296654,17554.93521947,17555.89440332821,0
2024-04-18 15:30:00+00:00,2024-04-18 11:30:00,17557.35020575152,17563.12321476226,17550.49349819867,17557.66461630998,0
2024-04-18 15:35:00+00:00,2024-04-18 11:35:00,17557.75308208168,17560.71049309026,17549.38312613227,17552.7812034292,0
2024-04-18 15:40:00+00:00,2024-04-18 11:40:00,17552.60728451271,17553.43796654671,17542.0694642436,17553.43796654671,0
2024-04-18 15:45:00+00:00,2024-04-18 11:45:00,17553.83356100721,17555.34552904585,17541.92794455317,17543.18608960546,0
2024-04-18 15:50:00+00:00,2024-04-18 11:50:00,17543.19720058257,17545.58558647713,17536.87741479113,17542.03888923807,0
2024-04-18 15:55:00+00:00,2024-04-18 11:55:00,17542.11185336203,17550.72755361534,17541.10515805283,17544.47033597273,0
2024-04-18 16:00:00+00:00,2024-04-18 12:00:00,17544.39641512326,17558.11561009133,17539.20098778564,17539.41118053506,0
2024-04-18 16:05:00+00:00,2024-04-18 12:05:00,17539.19855993156,17539.31661797704,17523.22211552815,17528.24849022432,0
2024-04-18 16:10:00+00:00,2024-04-18 12:10:00,17528.42738774799,17540.26255415156,17524.7564148592,17525.06054862944,0
2024-04-18 16:15:00+00:00,2024-04-18 12:15:00,17524.83487639063,17536.33034681315,17523.22184748806,17535.27357407004,0
2024-04-18 16:20:00+00:00,2024-04-18 12:20:00,17535.28103507283,17537.17540478338,17528.97117586427,17531.33810860648,0
2024-04-18 16:25:00+00:00,2024-04-18 12:25:00,17531.09731460019,17539.08827512812,17525.38479653035,17533.25337686449,0
2024-04-18 16:30:00+00:00,2024-04-18 12:30:00,17533.5569087344,17535.17414180095,17501.57663702963,17503.28681917709,0
2024-04-18 16:35:00+00:00,2024-04-18 12:35:00,17502.85088409182,17533.07444010647,17502.85088409182,17525.76473508409,0
2024-04-18 16:40:00+00:00,2024-04-18 12:40:00,17526.85636073275,17529.4711440319,17503.09464326457,17505.93728025661,0
2024-04-18 16:45:00+00:00,2024-04-18 12:45:00,17505.82724506506,17505.97525920137,17469.04134555305,17477.93470954771,0
2024-04-18 16:50:00+00:00,2024-04-18 12:50:00,17477.98288796372,17481.52812379134,17459.9769230807,17465.22501200042,0
2024-04-18 16:55:00+00:00,2024-04-18 12:55:00,17465.26228820452,17474.89664737874,17459.40292548526,17461.60627465041,0
2024-04-18 17:00:00+00:00,2024-04-18 13:00:00,17461.27092867405,17471.71400523807,17460.39478406073,17464.22250626518,0
2024-04-18 17:05:00+00:00,2024-04-18 13:05:00,17464.06763716889,17464.21017622915,17451.82304050336,17461.95577408146,0
2024-04-18 17:10:00+00:00,2024-04-18 13:10:00,17462.43663194116,17463.00644400776,17431.92694335165,17437.35618262925,0
2024-04-18 17:15:00+00:00,2024-04-18 13:15:00,17437.25841774212,17441.0694026233,17408.71585615087,17421.22903152699,0
2024-04-18 17:20:00+00:00,2024-04-18 13:20:00,17421.4398866803,17428.25143276362,17394.42294263892,17394.42294263892,0
2024-04-18 17:25:00+00:00,2024-04-18 13:25:00,17394.1346602528,17437.81537308964,17393.42711546632,17437.21990753492,0
2024-04-18 17:30:00+00:00,2024-04-18 13:30:00,17437.57764540826,17439.71752595009,17418.78937985693,17420.7213375868,0
2024-04-18 17:35:00+00:00,2024-04-18 13:35:00,17420.90429172415,17426.5256777383,17408.06063114785,17410.76872436736,0
2024-04-18 17:40:00+00:00,2024-04-18 13:40:00,17410.68529626082,17418.36532426065,17393.24871851722,17416.61057581476,0
2024-04-18 17:45:00+00:00,2024-04-18 13:45:00,17416.54763105728,17427.27228191634,17415.49158281833,17420.08824711867,0
2024-04-18 17:50:00+00:00,2024-04-18 13:50:00,17420.18788305303,17420.18788305303,17395.60803496812,17398.4130946562,0
2024-04-18 17:55:00+00:00,2024-04-18 13:55:00,17399.1085619906,17410.24913545924,17397.58338755761,17409.34343809175,0
2024-04-18 18:00:00+00:00,2024-04-18 14:00:00,17409.21159952326,17409.57892058012,17397.59269667079,17404.39007403393,0
2024-04-18 18:05:00+00:00,2024-04-18 14:05:00,17404.3027017193,17404.3027017193,17388.80307485789,17392.78669615421,0
2024-04-18 18:10:00+00:00,2024-04-18 14:10:00,17392.76668557141,17408.7208206131,17376.49400617085,17401.65698422369,0
2024-04-18 18:15:00+00:00,2024-04-18 14:15:00,17401.36489983622,17425.58816295706,17401.36489983622,17422.00257363057,0
2024-04-18 18:20:00+00:00,2024-04-18 14:20:00,17421.95838547069,17442.83741037319,17418.30783014456,17434.81142888535,0
2024-04-18 18:25:00+00:00,2024-04-18 14:25:00,17435.02873424471,17441.92403742496,17409.75571597548,17412.45747039616,0
2024-04-18 18:30:00+00:00,2024-04-18 14:30:00,17413.94239838762,17414.18939350351,17378.95118274428,17380.51441553735,0
2024-04-18 18:35:00+00:00,2024-04-18 14:35:00,17380.27470431638,17396.72674073754,17380.11555657442,17391.31290308255,0
2024-04-18 18:40:00+00:00,2024-04-18 14:40:00,17391.34603391045,17407.36938731264,17389.61467986946,17405.47781343604,0
2024-04-18 18:45:00+00:00,2024-04-18 14:45:00,17405.45317315289,17407.36074762447,17394.78799161525,17406.90579801781,0
2024-04-18 18:50:00+00:00,2024-04-18 14:50:00,17406.94846106287,17407.15781482397,17387.57068915583,17394.37068340579,0
2024-04-18 18:55:00+00:00,2024-04-18 14:55:00,17394.02672931432,17397.05636597871,17381.59236027631,17384.01820080405,0
2024-04-18 19:00:00+00:00,2024-04-18 15:00:00,17383.84850338336,17424.40420700632,17383.84850338336,17415.37119010249,0
2024-04-18 19:05:00+00:00,2024-04-18 15:05:00,17415.39654979408,17434.12895590426,17411.54224587595,17420.55369348435,0
2024-04-18 19:10:00+00:00,2024-04-18 15:10:00,17420.5934234654,17436.73919254724,17411.66652933158,17415.20835692604,0
2024-04-18 19:15:00+00:00,2024-04-18 15:15:00,17414.85263412944,17417.11749051529,17402.4346986581,17408.36608395972,0
2024-04-18 19:20:00+00:00,2024-04-18 15:20:00,17408.34336973712,17418.96455805258,17397.72239235527,17415.64758596663,0
2024-04-18 19:25:00+00:00,2024-04-18 15:25:00,17414.67748469215,17415.38800413347,17399.98347696639,17410.54435983223,0
2024-04-18 19:30:00+00:00,2024-04-18 15:30:00,17411.04359308384,17423.93838111276,17411.04359308384,17422.80076996023,0
2024-04-18 19:35:00+00:00,2024-04-18 15:35:00,17422.73704201995,17431.86453694668,17413.37837931824,17413.37837931824,0
2024-04-18 19:40:00+00:00,2024-04-18 15:40:00,17413.10558109528,17432.60405251665,17409.52850468755,17426.83273431593,0
2024-04-18 19:45:00+00:00,2024-04-18 15:45:00,17426.86774603297,17430.74341542793,17421.00497913557,17425.67355308501,0
2024-04-18 19:50:00+00:00,2024-04-18 15:50:00,17432.61776018184,17441.73694038353,17383.94218589014,17385.3776060909,0
2024-04-18 19:55:00+00:00,2024-04-18 15:55:00,17383.6788885723,17401.90615975795,17381.60308247415,17390.28645645879,0
2024-04-18 20:00:00+00:00,2024-04-18 16:00:00,17392.41430591521,17394.3141718854,17392.41430591521,17394.3141718854,0
2024-04-19 13:30:00+00:00,2024-04-19 09:30:00,17334.71022579971,17344.1510351575,17298.7761369236,17327.71031826036,0
2024-04-19 13:35:00+00:00,2024-04-19 09:35:00,17327.15810183292,17334.19624180695,17289.13661047845,17293.34499815215,0
2024-04-19 13:40:00+00:00,2024-04-19 09:40:00,17293.71292895996,17349.28287178422,17290.20196244321,17343.88002310503,0
2024-04-19 13:45:00+00:00,2024-04-19 09:45:00,17342.92530026038,17362.28068269716,17321.18016860328,17321.80873810231,0
2024-04-19 13:50:00+00:00,2024-04-19 09:50:00,17321.297659646,17327.72689697219,17287.91165611567,17325.87163036219,0
2024-04-19 13:55:00+00:00,2024-04-19 09:55:00,17324.50372377176,17333.77902564411,17305.12176527512,17309.80395569031,0
2024-04-19 14:00:00+00:00,2024-04-19 10:00:00,17309.35298541421,17320.2764486986,17293.18420592913,17300.66567230038,0
2024-04-19 14:05:00+00:00,2024-04-19 10:05:00,17300.22255454595,17314.58342793718,17288.69941387119,17292.70396520937,0
2024-04-19 14:10:00+00:00,2024-04-19 10:10:00,17292.53459777809,17292.80761047816,17261.8413626231,17263.42934300487,0
2024-04-19 14:15:00+00:00,2024-04-19 10:15:00,17266.50465226707,17277.79052375667,17247.25606506138,17247.32497654674,0
2024-04-19 14:20:00+00:00,2024-04-19 10:20:00,17247.62791685007,17253.21936520834,17216.31492855956,17217.28046975013,0
2024-04-19 14:25:00+00:00,2024-04-19 10:25:00,17219.19617551597,17225.32153606696,17193.54998798747,17225.32153606696,0
2024-04-19 14:30:00+00:00,2024-04-19 10:30:00,17224.84662121663,17252.98958399018,17223.06761266003,17239.67167567733,0
2024-04-19 14:35:00+00:00,2024-04-19 10:35:00,17239.09009650567,17239.7146812121,17202.50296006936,17205.59254553986,0
2024-04-19 14:40:00+00:00,2024-04-19 10:40:00,17205.79482309405,17243.48899947053,17202.24913700602,17242.47425224371,0
2024-04-19 14:45:00+00:00,2024-04-19 10:45:00,17242.97725043274,17264.84660240873,17240.23027854015,17260.07871687773,0
2024-04-19 14:50:00+00:00,2024-04-19 10:50:00,17260.13645433839,17271.64309886634,17252.96041974919,17263.62482153265,0
2024-04-19 14:55:00+00:00,2024-04-19 10:55:00,17263.51575452973,17265.5468316148,17238.86002090631,17244.64339549371,0
2024-04-19 15:00:00+00:00,2024-04-19 11:00:00,17243.90322405457,17243.90322405457,17210.19547304038,17213.88068503246,0
2024-04-19 15:05:00+00:00,2024-04-19 11:05:00,17213.14421730124,17235.13275628376,17206.98316258797,17235.05228189271,0
2024-04-19 15:10:00+00:00,2024-04-19 11:10:00,17234.9572391547,17236.99014713537,17217.23109186323,17221.3072806867,0
2024-04-19 15:15:00+00:00,2024-04-19 11:15:00,17221.48035898471,17224.88479357096,17196.33431277005,17197.89975036256,0
2024-04-19 15:20:00+00:00,2024-04-19 11:20:00,17197.61051769899,17200.76764164835,17183.25881962632,17184.10183935934,0
2024-04-19 15:25:00+00:00,2024-04-19 11:25:00,17184.51337555783,17189.57901541666,17179.62455714879,17186.45719914448,0
2024-04-19 15:30:00+00:00,2024-04-19 11:30:00,17186.58160665767,17199.79609065237,17179.50993718276,17180.94117126743,0
2024-04-19 15:35:00+00:00,2024-04-19 11:35:00,17180.79730818922,17191.17875562309,17171.54519846935,17188.58206414853,0
2024-04-19 15:40:00+00:00,2024-04-19 11:40:00,17187.99056305552,17197.5944568909,17180.92659104953,17190.95953065556,0
2024-04-19 15:45:00+00:00,2024-04-19 11:45:00,17190.89430295649,17203.50837396968,17190.15041615938,17193.86760854481,0
2024-04-19 15:50:00+00:00,2024-04-19 11:50:00,17193.87178915776,17197.81515262095,17172.27953918727,17172.49703500661,0
2024-04-19 15:55:00+00:00,2024-04-19 11:55:00,17172.2796863147,17176.82703928048,17148.76121763344,17149.19559055323,0
2024-04-19 16:00:00+00:00,2024-04-19 12:00:00,17148.70422313036,17170.11998353808,17140.31635135653,17141.25398769994,0
2024-04-19 16:05:00+00:00,2024-04-19 12:05:00,17141.03648008894,17142.31344797793,17118.11038422994,17128.98938310161,0
2024-04-19 16:10:00+00:00,2024-04-19 12:10:00,17128.88434840732,17129.69176515805,17082.14999924076,17083.71901798069,0
2024-04-19 16:15:00+00:00,2024-04-19 12:15:00,17083.25773740036,17095.57609271398,17081.42401346202,17086.47204979705,0
2024-04-19 16:20:00+00:00,2024-04-19 12:20:00,17086.16590533863,17093.62104931941,17077.58338192858,17078.26754574157,0
2024-04-19 16:25:00+00:00,2024-04-19 12:25:00,17078.18123274641,17087.39637547002,17063.10193814882,17064.09900962934,0
2024-04-19 16:30:00+00:00,2024-04-19 12:30:00,17064.43135388205,17082.64027791744,17064.43135388205,17082.09062820909,0
2024-04-19 16:35:00+00:00,2024-04-19 12:35:00,17082.71944485518,17083.9039997377,17065.3520328605,17065.3520328605,0
2024-04-19 16:40:00+00:00,2024-04-19 12:40:00,17065.25620970405,17098.15829477633,17062.84920615829,17097.52593311056,0
2024-04-19 16:45:00+00:00,2024-04-19 12:45:00,17097.58853171277,17110.07768192764,17093.43750597828,17097.05950370962,0
2024-04-19 16:50:00+00:00,2024-04-19 12:50:00,17097.6981724325,17139.39702513256,17097.6981724325,17118.20286250373,0
2024-04-19 16:55:00+00:00,2024-04-19 12:55:00,17118.25598484302,17136.60703579511,17118.19980756253,17136.228492502,0
2024-04-19 17:00:00+00:00,2024-04-19 13:00:00,17135.88101383018,17152.54513450889,17134.24007165411,17145.14459711744,0
2024-04-19 17:05:00+00:00,2024-04-19 13:05:00,17144.82583804348,17150.19088346692,17135.64067042411,17149.07941533789,0
2024-04-19 17:10:00+00:00,2024-04-19 13:10:00,17149.20526973609,17155.23141611984,17143.71936515899,17148.15943297026,0
2024-04-19 17:15:00+00:00,2024-04-19 13:15:00,17148.19139012373,17164.30723279607,17135.72334385846,17160.8718508404,0
2024-04-19 17:20:00+00:00,2024-04-19 13:20:00,17160.82981492338,17162.60070870503,17143.49214075308,17148.44555089194,0
2024-04-19 17:25:00+00:00,2024-04-19 13:25:00,17148.41167755598,17148.65061246035,17117.32670781483,17119.13717452432,0
2024-04-19 17:30:00+00:00,2024-04-19 13:30:00,17118.39754912989,17140.0776870509,17118.39754912989,17135.7130461608,0
2024-04-19 17:35:00+00:00,2024-04-19 13:35:00,17135.44857164901,17139.23372827887,17118.41158315523,17118.41214569115,0
2024-04-19 17:40:00+00:00,2024-04-19 13:40:00,17118.51259827612,17133.19699715006,17118.51259827612,17124.4914987481,0
2024-04-19 17:45:00+00:00,2024-04-19 13:45:00,17124.43732265598,17154.33068702085,17124.43732265598,17154.08291290949,0
2024-04-19 17:50:00+00:00,2024-04-19 13:50:00,17154.05130930819,17187.79576465851,17154.05130930819,17187.20004202021,0
2024-04-19 17:55:00+00:00,2024-04-19 13:55:00,17187.04185777552,17190.74545601512,17139.74569633581,17144.81367538341,0
2024-04-19 18:00:00+00:00,2024-04-19 14:00:00,17144.58894230112,17146.42963428515,17100.54372326418,17105.70334835198,0
2024-04-19 18:05:00+00:00,2024-04-19 14:05:00,17105.79936959494,17129.7048890191,17083.62044033327,17104.48270369514,0
2024-04-19 18:10:00+00:00,2024-04-19 14:10:00,17105.47530244062,17121.78505061903,17103.8128348647,17103.8128348647,0
2024-04-19 18:15:00+00:00,2024-04-19 14:15:00,17103.65282730244,17110.52771877631,17086.88541705306,17109.44368193231,0
2024-04-19 18:20:00+00:00,2024-04-19 14:20:00,17109.31589798683,17117.00089735042,17103.02146394424,17114.99501666397,0
2024-04-19 18:25:00+00:00,2024-04-19 14:25:00,17115.04643606243,17115.07662891149,17070.4347963295,17070.6626210933,0
2024-04-19 18:30:00+00:00,2024-04-19 14:30:00,17068.57875107876,17085.60292972892,17067.30197765439,17077.50376179711,0
